datetime,active_cases,confirmed,death,discharge,discharged,hospitalised,hospitalised_critical,hospitalised_stable,negative,pending
2020-04-17,2113.0,,11.0,708.0,,,22.0,2091.0,,
2020-04-18,2563.0,,11.0,740.0,,,23.0,2540.0,,
2020-04-19,2921.0,,11.0,768.0,,,22.0,2899.0,,
2020-04-20,3420.0,,11.0,801.0,,,23.0,3397.0,,
2020-04-21,3593.0,,11.0,839.0,,,27.0,3566.0,,
2020-04-22,1368.0,,12.0,924.0,,,26.0,1342.0,,
2020-04-23,1368.0,,12.0,924.0,,,26.0,1342.0,,
2020-04-24,1229.0,,12.0,956.0,,,24.0,1205.0,,
2020-04-25,1214.0,,12.0,1002.0,,,24.0,1190.0,,
2020-04-26,1311.0,,12.0,1060.0,,,22.0,1289.0,,
2020-04-27,1451.0,,142.0,1095.0,,,20.0,1431.0,,
2020-04-28,1689.0,,14.0,1128.0,,,21.0,1668.0,,
2020-04-29,1714.0,,14.0,1188.0,,,22.0,1692.0,,
2020-04-30,1708.0,,15.0,1244.0,,,22.0,1686.0,,
2020-05-01,1764.0,,16.0,,,,23.0,1741.0,,
2020-05-02,1710.0,,17.0,,,,24.0,1686.0,,
2020-05-03,1630.0,,18.0,,,,22.0,1608.0,,
2020-05-04,1491.0,,18.0,,,,25.0,1466.0,,
2020-05-05,1584.0,,18.0,,,,24.0,1560.0,,
2020-05-06,1462.0,,20.0,,,,23.0,1439.0,,
2020-05-07,1376.0,,20.0,,,,19.0,1357.0,,
2020-05-08,1245.0,,20.0,,,,22.0,1223.0,,
2020-05-09,1124.0,,20.0,,,,23.0,1101.0,,
2020-05-10,1097.0,,20.0,,,,22.0,1075.0,,
2020-05-11,1093.0,,21.0,,,,24.0,1069.0,,
2020-05-12,1132.0,,21.0,,,,20.0,1112.0,,
2020-05-13,1037.0,,21.0,,,,19.0,1018.0,,
2020-05-14,1072.0,,21.0,,,,20.0,1052.0,,
2020-05-15,19622.0,,21.0,,,,18.0,1106.0,,
2020-05-16,18992.0,,22.0,,,,16.0,1095.0,,
2020-05-17,18676.0,,22.0,,,,16.0,1194.0,,
2020-05-18,18486.0,,22.0,,,,12.0,1024.0,,
2020-05-19,18407.0,,22.0,,,,10.0,994.0,,
2020-05-20,18135.0,,22.0,,,,11.0,943.0,,
2020-05-21,17672.0,,23.0,,,,10.0,891.0,,
2020-05-22,17448.0,,23.0,,,,8.0,790.0,,
2020-05-23,17163.0,,23.0,,,,8.0,703.0,,
2020-05-24,16717.0,,23.0,,,,8.0,682.0,,
2020-05-25,16199.0,,23.0,,,,8.0,599.0,,
2020-05-26,15876.0,,23.0,,,,8.0,577.0,,
2020-05-27,15577.0,,23.0,,,,7.0,518.0,,
2020-05-28,14932.0,,23.0,,,,7.0,503.0,,
2020-05-29,14206.0,,23.0,,,,8.0,453.0,,
2020-05-30,13616.0,,23.0,,,,7.0,367.0,,
2020-05-31,13162.0,,23.0,,,,8.0,313.0,,
2020-06-01,12802.0,,24.0,,,,7.0,337.0,,
2020-06-02,12637.0,,24.0,,,,6.0,325.0,,
2020-06-03,12799.0,,24.0,,,,5.0,329.0,,
2020-06-04,12994.0,,24.0,,,,5.0,298.0,,
2020-06-05,12950.0,,24.0,,,,4.0,303.0,,
2020-06-06,12943.0,,25.0,,,,4.0,304.0,,
2020-06-07,12999.0,,25.0,,,,3.0,292.0,,
2020-06-08,12903.0,,25.0,,,,4.0,265.0,,
2020-06-09,12612.0,,25.0,,,,3.0,245.0,,
